country,year,iso_code,Population,gdp,co2,co2_including_luc,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,consumption_co2,cumulative_co2,gas_co2,gas_co2_per_capita,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,total_ghg,trade_co2
Italy,2007,ITA,59108723,2.13E+12,489.653,463.473,8.284,0.229,70.675,1.196,626.867,19767.703,164,3,-26.18,55.31,0.936,19.608,0.332,229,4,2148.299,543.441,137.214
Italy,2008,ITA,59561686,2.13E+12,478.126,433.96,8.027,0.225,68.139,1.144,615.078,20245.83,167,3,-44.167,54.675,0.918,18.225,0.306,219,4,2111.905,523.058,136.952
Italy,2009,ITA,59904016,2.03E+12,424.061,394.497,7.079,0.209,52.388,0.875,564.817,20669.891,154,3,-29.565,54.126,0.904,16.711,0.279,198,3,1971.705,472.107,140.756
Italy,2010,ITA,60164212,2.08E+12,435.71,390.707,7.242,0.209,58.218,0.968,603.467,21105.6,164,3,-45.004,54.039,0.898,16.517,0.275,193,3,2036.733,477.711,167.757
Italy,2011,ITA,60367882,2.11E+12,423.894,389.357,7.022,0.201,65.439,1.084,581.58,21529.496,153,3,-34.537,50.664,0.839,16.345,0.271,186,3,1997.912,467.721,157.686
Italy,2012,ITA,60531522,2.05E+12,403.441,355.282,6.665,0.197,66.959,1.106,528.564,21932.938,148,2,-48.16,51.312,0.848,16.756,0.277,172,3,1943.877,438.87,125.123
Italy,2013,ITA,60653865,2.01E+12,369.475,322.057,6.092,0.184,57.782,0.953,491.288,22302.412,138,2,-47.417,50.018,0.825,16.607,0.274,159,3,1858.6,406.346,121.813
Italy,2014,ITA,60664169,2.01E+12,349.4,301.254,5.76,0.174,55.837,0.92,471.495,22651.812,122,2,-48.147,48.137,0.794,16.39,0.27,158,3,1762.32,383.495,122.095
Italy,2015,ITA,60575314,2.03E+12,361.254,318.135,5.964,0.178,53.063,0.876,453.768,23013.066,133,2,-43.119,47.319,0.781,16.488,0.272,162,3,1814.766,397.89,92.514
Italy,2016,ITA,60478103,2.05E+12,358.144,320.104,5.922,0.175,48.302,0.799,440.484,23371.211,141,2,-38.04,46.34,0.766,16.504,0.273,156,3,1821.932,396.291,82.339
Italy,2017,ITA,60390317,2.09E+12,352.679,308.626,5.84,0.169,41.798,0.692,445.416,23723.889,149,2,-44.052,47.565,0.788,16.308,0.27,149,2,1843.121,392.25,92.738
Italy,2018,ITA,60277496,2.11E+12,349.062,339.421,5.791,0.166,39.214,0.651,450.397,24072.951,144,2,-9.641,47.058,0.781,16.442,0.273,153,3,1853.64,403.988,101.335
Italy,2019,ITA,60130136,2.12E+12,339.634,311.544,5.648,0.161,30.483,0.507,434.686,24412.586,147,2,-28.09,46.367,0.771,16.28,0.271,149,2,1819.556,391.391,95.053
Italy,2020,ITA,59912763,1.93E+12,302.602,269.854,5.051,0.157,22.129,0.369,385.995,24715.188,141,2,-32.748,45.322,0.756,15.782,0.263,128,2,1651.962,351.234,83.393
Italy,2021,ITA,59729354,2.06E+12,335.978,304.457,5.625,0.163,24.566,0.411,433.42,25051.164,151,3,-31.52,44.447,0.744,15.922,0.267,147,2,1768.617,384.792,97.442
Italy,2022,ITA,59619106,2.14E+12,340.672,310.175,5.714,0.159,31.376,0.526,440.629,25391.838,138,2,-30.497,43.966,0.737,15.947,0.267,158,3,1718.251,389.478,99.957
Italy,2023,ITA,59499452,0,313.461,283.951,5.268,0,21.872,0.368,0,25705.299,122,2,-29.51,43.001,0.723,15.67,0.263,156,3,1651.434,361.999,0
Jamaica,2000,JAM,2607828,17441468416,10.314,18.688,3.955,0.591,0.191,0.073,6.61,271.874,0,0,8.374,1.411,0.541,0.574,0.22,10,4,43.211,15.974,-3.704
Jamaica,2001,JAM,2624409,17823909888,10.576,15.239,4.03,0.593,0.139,0.053,7.171,282.45,0,0,4.662,1.417,0.54,0.568,0.217,10,4,43.844,14.917,-3.405
Jamaica,2002,JAM,2640581,18032750592,10.203,15.724,3.864,0.566,0.234,0.089,7.17,292.653,0,0,5.522,1.419,0.537,0.572,0.216,10,4,43.649,15.016,-3.033
Jamaica,2003,JAM,2656627,18718066688,10.667,14.019,4.015,0.57,0.227,0.085,7.32,303.32,0,0,3.352,1.471,0.554,0.6,0.226,10,4,45.49,14.388,-3.347
Jamaica,2004,JAM,2672226,18987079680,10.574,13.977,3.957,0.557,0.176,0.066,6.789,313.894,0,0,3.403,1.41,0.528,0.577,0.216,10,4,44.501,14.614,-3.785
Jamaica,2005,JAM,2687069,19174940672,10.417,12.945,3.877,0.543,0.154,0.057,6.97,324.311,0,0,2.529,1.376,0.512,0.556,0.207,10,4,45.887,13.416,-3.446
Jamaica,2006,JAM,2700972,19747241984,11.577,19.969,4.286,0.586,0.073,0.027,7.565,335.888,0,0,8.392,1.15,0.426,0.503,0.186,11,4,52.42,19.103,-4.012
Jamaica,2007,JAM,2713809,20046356480,10.749,20.187,3.961,0.536,0.095,0.035,7.562,346.637,0,0,9.438,1.118,0.412,0.491,0.181,10,4,53.391,19.077,-3.188
Jamaica,2008,JAM,2725632,19893168128,10.78,21.086,3.955,0.542,0.128,0.047,7.021,357.417,0,0,10.307,1.112,0.408,0.439,0.161,10,4,45.405,17.94,-3.759
Jamaica,2009,JAM,2737001,19223461888,7.934,11.161,2.899,0.413,0.136,0.05,5.507,365.351,0,0,3.227,1.097,0.401,0.423,0.155,7,3,35.698,10.691,-2.427
Jamaica,2010,JAM,2748573,18949003264,7.677,9.487,2.793,0.405,0.114,0.041,5.567,373.028,0,0,1.81,1.076,0.391,0.409,0.149,7,3,32.796,9.785,-2.111
Jamaica,2011,JAM,2760492,19220287488,8.256,11,2.991,0.43,0.213,0.077,5.886,381.283,0,0,2.744,1.1,0.399,0.407,0.147,8,3,34.745,11.061,-2.369
Jamaica,2012,JAM,2772431,19123988480,7.913,10.023,2.854,0.414,0.194,0.07,5.625,389.196,0,0,2.11,1.107,0.399,0.417,0.15,7,3,32.559,9.981,-2.287
Jamaica,2013,JAM,2783689,19166826496,8.492,10.117,3.051,0.443,0.235,0.084,6.004,397.689,0,0,1.625,1.107,0.398,0.402,0.144,8,3,35.42,10.391,-2.488
Jamaica,2014,JAM,2793756,19277035520,7.697,8.364,2.755,0.399,0.275,0.098,6.039,405.386,0,0,0.667,1.107,0.396,0.4,0.143,7,3,34.901,9.242,-1.659
Jamaica,2015,JAM,2802535,19444553728,7.999,8.42,2.854,0.411,0.268,0.095,6.456,413.385,0,0,0.421,1.096,0.391,0.381,0.136,7,3,35.998,9.083,-1.543
Jamaica,2016,JAM,2809919,19735838720,8.163,8.426,2.905,0.414,0.256,0.091,6.959,421.548,0,0,0.263,1.101,0.392,0.388,0.138,7,3,37.267,9.371,-1.204
Jamaica,2017,JAM,2815767,19869843456,7.798,8.294,2.769,0.392,0.216,0.077,6.272,429.346,0,0,0.497,1.101,0.391,0.391,0.139,7,2,33.539,9.277,-1.526
Jamaica,2018,JAM,2820103,20232861696,8.086,7.915,2.867,0.4,0.231,0.082,7.332,437.432,0,0,-0.172,1.107,0.392,0.419,0.149,7,3,34.684,8.843,-0.755
Jamaica,2019,JAM,2823275,20429119488,9.476,9.157,3.356,0.464,0.311,0.11,8.149,446.908,1,0,-0.319,1.074,0.38,0.413,0.146,8,3,43.296,10.225,-1.327
Jamaica,2020,JAM,2830746,18402553856,6.902,6.44,2.438,0.375,0.311,0.11,7.13,453.811,1,0,-0.462,1.061,0.375,0.369,0.13,5,2,34.124,7.61,0.227
Jamaica,2021,JAM,2837682,19249256448,7.346,6.959,2.589,0.382,0.311,0.11,7.406,461.156,1,1,-0.386,1.061,0.374,0.368,0.13,5,2,34.599,8.108,0.061
Jamaica,2022,JAM,2839151,20019224576,7.137,6.739,2.514,0.356,0.323,0.114,7.22,468.293,1,0,-0.398,1.065,0.375,0.372,0.131,5,2,0,7.881,0.083
Jamaica,2023,JAM,2839785,0,7.649,7.254,2.693,0,0.329,0.116,0,475.942,2,1,-0.395,1.044,0.368,0.346,0.122,5,2,0,8.369,0
Japan,2000,JPN,127027796,4.21E+12,1263.993,1270.698,9.951,0.3,372.971,2.936,1547.456,41059.195,169,1,6.705,44.778,0.353,27.539,0.217,677,5,6253.323,1324.316,283.463
Japan,2001,JPN,127260144,4.22E+12,1249.393,1243.451,9.818,0.296,382.016,3.002,1511.744,42308.586,168,1,-5.943,43.23,0.34,26.622,0.209,656,5,6185.704,1298.719,262.351
Japan,2002,JPN,127484599,4.23E+12,1278.995,1267.122,10.033,0.303,399.142,3.131,1501.085,43587.582,172,1,-11.873,42.203,0.331,26.343,0.207,666,5,6165.896,1321.266,222.09
Japan,2003,JPN,127671255,4.29E+12,1287.495,1274.042,10.084,0.3,412.504,3.231,1525.526,44875.078,177,1,-13.452,41.371,0.324,26.376,0.207,657,5,6162.913,1328.098,238.031
Japan,2004,JPN,127815770,4.38E+12,1282.895,1265.336,10.037,0.293,420.467,3.29,1533.578,46157.973,176,1,-17.559,41.031,0.321,26.192,0.205,645,5,6247.106,1318.803,250.683
Japan,2005,JPN,127913331,4.45E+12,1290.296,1275.467,10.087,0.29,430.874,3.368,1541.668,47448.27,175,1,-14.829,40.462,0.316,25.151,0.197,642,5,6352.418,1328.494,251.372
Japan,2006,JPN,127997248,4.51E+12,1267.295,1260.54,9.901,0.281,427.99,3.344,1514.616,48715.562,191,1,-6.755,40.105,0.313,24.587,0.192,606,5,6335.821,1312.631,247.32
Japan,2007,JPN,128087684,4.59E+12,1302.996,1290.413,10.173,0.284,445.459,3.478,1523.26,50018.562,208,2,-12.583,40.18,0.314,24.568,0.192,608,5,6274.491,1342.968,220.263
Japan,2008,JPN,128155991,4.54E+12,1232.196,1222.294,9.615,0.271,426.743,3.33,1501.035,51250.758,203,2,-9.902,38.769,0.303,22.888,0.179,563,4,6158.532,1272.125,268.839
Japan,2009,JPN,128192471,4.30E+12,1163.393,1150.351,9.075,0.271,411.9,3.213,1394.256,52414.148,201,2,-13.042,37.415,0.292,21.378,0.167,516,4,5621.991,1197.259,230.863
Japan,2010,JPN,128185273,4.48E+12,1214.798,1201.852,9.477,0.271,446.507,3.483,1445.526,53628.949,212,2,-12.946,37.588,0.293,22.085,0.172,522,4,5983.799,1250.038,230.728
Japan,2011,JPN,128096431,4.47E+12,1264.797,1254.265,9.874,0.283,430.97,3.364,1526.404,54893.742,247,2,-10.531,36.474,0.285,21.289,0.166,553,4,5669.208,1301.284,261.608
Japan,2012,JPN,127928283,4.53E+12,1305.998,1297.3,10.209,0.288,450.458,3.521,1583.696,56199.742,256,2,-8.698,35.573,0.278,21.362,0.167,565,4,5615.884,1343.008,277.698
Japan,2013,JPN,127723641,4.62E+12,1315.298,1308.229,10.298,0.285,481.655,3.771,1530.563,57515.039,255,2,-7.069,35.429,0.277,21.551,0.169,542,4,5575.617,1354.839,215.265
Japan,2014,JPN,127486600,4.63E+12,1263.806,1258.854,9.913,0.273,473.225,3.712,1441.706,58778.844,257,2,-4.952,34.227,0.268,21.104,0.166,497,4,5431.217,1304.437,177.9
Japan,2015,JPN,127275868,4.71E+12,1223.199,1218.964,9.611,0.26,466.243,3.663,1356.43,60002.047,245,2,-4.236,33.483,0.263,20.743,0.163,477,4,5363.93,1263.848,133.231
Japan,2016,JPN,127159949,4.74E+12,1203.184,1197.251,9.462,0.254,457.145,3.595,1329.164,61205.23,251,2,-5.933,32.914,0.259,20.249,0.159,461,4,5295.605,1241.284,125.98
Japan,2017,JPN,127064685,4.82E+12,1187.484,1183.419,9.346,0.246,459.108,3.613,1307.205,62392.715,245,2,-4.065,32.85,0.259,20.301,0.16,448,4,5354.677,1228.456,119.721
Japan,2018,JPN,126913433,4.85E+12,1142.481,1141.931,9.002,0.235,442.511,3.487,1279.094,63535.195,233,2,-0.549,32.156,0.253,19.817,0.156,432,3,5316.556,1185.511,136.613
Japan,2019,JPN,126699422,4.83E+12,1105.478,1104.079,8.725,0.229,432.809,3.416,1250.277,64640.672,223,2,-1.399,31.572,0.249,19.628,0.155,416,3,5205.537,1146.365,144.799
Japan,2020,JPN,126304536,4.63E+12,1040.483,1041.607,8.238,0.225,399.497,3.163,1185.81,65681.156,222,2,1.124,31.029,0.246,19.177,0.152,387,3,4825.249,1082.978,145.326
Japan,2021,JPN,125679341,4.73E+12,1061.905,1064.431,8.449,0.225,427.989,3.405,1222.915,66743.062,211,2,2.525,30.82,0.245,19.589,0.156,391,3,5037.481,1105.844,161.01
Japan,2022,JPN,124997586,4.77E+12,1032.687,1034.632,8.262,0.216,417.193,3.338,1196.439,67775.742,200,2,1.945,30.554,0.244,19.734,0.158,385,3,5004.881,1075.8,163.752
Japan,2023,JPN,124370947,0,988.785,991.809,7.95,0,393.898,3.167,0,68764.531,188,2,3.024,30.039,0.242,19.528,0.157,378,3,4834.374,1031.62,0
Jordan,2000,JOR,5386944,35825242112,15.2,15.215,2.822,0.424,0,0,17.732,261.829,0,0,0.014,2.936,0.545,0.783,0.145,14,3,66.34,18.839,2.532
Jordan,2001,JOR,5498901,38405922816,15.61,15.89,2.839,0.406,0,0,19.751,277.438,0,0,0.28,2.998,0.545,0.857,0.156,14,3,63.718,19.468,4.142
Jordan,2002,JOR,5616078,41327374336,16.42,16.476,2.924,0.397,0,0,20.609,293.859,0,0,0.055,3.09,0.55,0.956,0.17,15,3,66.825,20.405,4.189
Jordan,2003,JOR,5741838,43669159936,16.982,18.314,2.958,0.389,0,0,20.006,310.841,0,0,1.332,3.176,0.553,1.022,0.178,15,3,72.972,21.663,3.023
Jordan,2004,JOR,5882067,47936970752,18.671,18.985,3.174,0.389,0,0,22.005,329.512,3,0,0.315,3.284,0.558,1.048,0.178,15,2,79.277,23.038,3.334
Jordan,2005,JOR,6029597,52217614336,20.437,20.918,3.389,0.391,0,0,24.52,349.949,3,1,0.481,3.452,0.572,1.164,0.193,16,3,86.071,25.141,4.083
Jordan,2006,JOR,6427376,59977822208,20.526,19.94,3.194,0.342,0,0,24.458,370.475,5,1,-0.586,3.612,0.562,1.12,0.174,15,2,88.994,24.876,3.931
Jordan,2007,JOR,6827234,68285595648,21.436,21.486,3.14,0.314,0,0,25.932,391.911,6,1,0.049,3.856,0.565,1.183,0.173,14,2,85.587,26.39,4.496
Jordan,2008,JOR,6989874,72788639744,20.718,22.752,2.964,0.285,0,0,28.716,412.629,6,1,2.034,4.29,0.614,1.243,0.178,13,2,82.449,26.839,7.998
Jordan,2009,JOR,7141763,76172492800,21.337,21.997,2.988,0.28,0,0,30.319,433.966,7,1,0.661,4.274,0.598,1.206,0.169,13,2,85.744,26.861,8.983
Jordan,2010,JOR,7297045,77493878784,20.615,21.412,2.825,0.266,0,0,27.266,454.581,5,1,0.796,4.459,0.611,1.244,0.17,14,2,89.246,26.675,6.65
Jordan,2011,JOR,7480430,79441952768,21.244,23.516,2.84,0.267,0,0,29.93,475.825,2,0,2.272,4.83,0.646,1.293,0.173,18,2,93.454,28.39,8.686
Jordan,2012,JOR,7587134,81371594752,23.815,25.591,3.139,0.293,0,0,34.12,499.64,2,0,1.776,5.059,0.667,1.354,0.178,21,3,99.17,31.002,10.305
Jordan,2013,JOR,7991812,83495395328,23.818,25.287,2.98,0.285,0.832,0.104,35.375,523.458,2,0,1.469,5.166,0.646,1.466,0.183,20,2,98.468,31.174,11.556
Jordan,2014,JOR,8791715,86320881664,25.899,26.938,2.946,0.3,1.315,0.15,35.383,549.357,1,0,1.039,5.454,0.62,1.504,0.171,22,3,101.034,33.441,9.484
Jordan,2015,JOR,9544730,88475443200,25.55,26.723,2.677,0.289,0.66,0.069,35.142,574.907,4,0,1.173,5.72,0.599,1.56,0.163,19,2,109.157,33.34,9.592
Jordan,2016,JOR,10006368,90239647744,24.698,24.688,2.468,0.274,0.901,0.09,31.657,599.605,7,1,-0.01,6.001,0.6,1.537,0.154,15,2,116.346,32.273,6.959
Jordan,2017,JOR,10234227,92472172544,25.814,26.472,2.522,0.279,0.733,0.072,31.536,625.419,8,1,0.658,6.073,0.593,1.534,0.15,15,2,120.371,33.701,5.722
Jordan,2018,JOR,10462310,94246715392,25.142,26.156,2.403,0.267,0.769,0.074,31.311,650.56,8,1,1.014,6.193,0.592,1.522,0.145,15,1,117.5,33.223,6.169
Jordan,2019,JOR,10671892,96062849024,24.747,25.249,2.319,0.258,0.784,0.073,30.359,675.307,8,1,0.502,6.334,0.593,1.504,0.141,15,1,120.448,32.614,5.612
Jordan,2020,JOR,10865231,94554669056,20.96,21.23,1.929,0.222,0.773,0.071,27.662,696.268,7,1,0.269,6.489,0.597,1.46,0.134,12,1,107.517,28.821,6.702
Jordan,2021,JOR,11066358,96661340160,20.639,20.812,1.865,0.214,0.7,0.063,28.432,716.906,6,1,0.174,6.636,0.6,1.54,0.139,13,1,102.376,28.618,7.794
Jordan,2022,JOR,11256268,99281829888,20.255,20.383,1.799,0.204,0.942,0.084,27.93,737.161,6,1,0.129,6.771,0.602,1.556,0.138,12,1,0,28.346,7.676
Jordan,2023,JOR,11439219,0,21.189,21.276,1.852,0,1.662,0.145,0,758.35,6,1,0.087,6.922,0.605,1.548,0.135,12,1,0,29.364,0
Kazakhstan,2000,KAZ,15501107,1.43E+11,143.38,63.27,9.25,1.004,95.888,6.186,103.059,8984.334,15,1,-80.11,35.796,2.309,6.998,0.451,24,2,369.747,146.772,-40.322
Kazakhstan,2001,KAZ,15575551,1.63E+11,138.769,46.603,8.909,0.852,94.084,6.04,116.442,9123.103,11,1,-92.166,36.752,2.36,7.664,0.492,23,1,416.192,132.101,-22.326
Kazakhstan,2002,KAZ,15656677,1.80E+11,157.525,78.408,10.061,0.876,95.936,6.127,124.503,9280.628,14,1,-79.117,41.916,2.677,12.165,0.777,35,2,423.944,172.432,-33.022
Kazakhstan,2003,KAZ,15747379,1.98E+11,175.855,110.81,11.167,0.89,107.128,6.803,124.565,9456.482,16,1,-65.045,42.167,2.678,8.974,0.57,39,2,464.691,194.386,-51.29
Kazakhstan,2004,KAZ,15850164,2.18E+11,186.356,128.973,11.757,0.856,113.473,7.159,130.491,9642.838,17,1,-57.383,46.114,2.909,10.008,0.631,41,3,490.623,214.692,-55.865
Kazakhstan,2005,KAZ,15968118,2.40E+11,200.042,148.45,12.528,0.833,114.203,7.152,142.159,9842.88,19,1,-51.592,47.907,3,10.387,0.651,51,3,504.625,233.773,-57.883
Kazakhstan,2006,KAZ,16103717,2.67E+11,220.575,172.867,13.697,0.826,119.93,7.447,162.304,10063.454,28,2,-47.708,51.419,3.193,11.351,0.705,55,3,543.391,261.422,-58.271
Kazakhstan,2007,KAZ,16257212,2.92E+11,226.745,178.945,13.947,0.775,130.464,8.025,174.156,10290.199,24,1,-47.799,52.088,3.204,10.432,0.642,55,3,602.888,276.018,-52.589
Kazakhstan,2008,KAZ,16426527,3.04E+11,226.831,187.059,13.809,0.747,125.724,7.654,158.965,10517.03,30,2,-39.772,57.396,3.494,10.929,0.665,52,3,635.432,307.05,-67.866
Kazakhstan,2009,KAZ,16619850,3.09E+11,224.55,188.897,13.511,0.727,136.786,8.23,153.859,10741.58,30,2,-35.653,57.272,3.446,9.929,0.597,39,2,569.006,313.551,-70.691
Kazakhstan,2010,KAZ,16836809,3.33E+11,248.803,236.819,14.777,0.746,144.713,8.595,138.891,10990.383,34,2,-11.984,61.876,3.675,11.483,0.682,51,3,611.195,383.552,-109.912
Kazakhstan,2011,KAZ,17065997,3.60E+11,238.988,226.558,14.004,0.663,142.33,8.34,126.126,11229.37,39,2,-12.43,61.002,3.574,10.395,0.609,39,2,694.016,343.885,-112.862
Kazakhstan,2012,KAZ,17306114,3.78E+11,246.345,232.561,14.235,0.651,153.52,8.871,129.381,11475.716,35,2,-13.784,62.826,3.63,10.271,0.593,39,2,729.853,350.964,-116.964
Kazakhstan,2013,KAZ,17556502,4.01E+11,255.165,238.782,14.534,0.637,151.774,8.645,154.052,11730.881,31,2,-16.383,62.62,3.567,9.368,0.534,49,3,731.605,353.409,-101.113
Kazakhstan,2014,KAZ,17816285,4.18E+11,274.29,270.115,15.395,0.657,169.38,9.507,155.46,12005.171,44,2,-4.175,62.937,3.533,10.675,0.599,39,2,769.111,377.429,-118.83
Kazakhstan,2015,KAZ,18084173,4.22E+11,278.661,266.383,15.409,0.66,162.679,8.996,195.885,12283.832,53,3,-12.279,55.732,3.082,11.073,0.612,40,2,635.91,369.324,-82.776
Kazakhstan,2016,KAZ,18363601,4.26E+11,277.696,264.836,15.122,0.652,161.584,8.799,179.325,12561.527,55,3,-12.86,57.249,3.118,10.137,0.552,42,2,711.327,365.513,-98.371
Kazakhstan,2017,KAZ,18651930,4.42E+11,293.476,283.09,15.734,0.663,167.008,8.954,187.786,12855.004,63,3,-10.386,65.753,3.525,13.652,0.732,44,2,764.926,393.25,-105.69
Kazakhstan,2018,KAZ,18932725,4.61E+11,307.174,291.307,16.225,0.667,171.593,9.063,171.825,13162.179,69,4,-15.867,65.889,3.48,11.054,0.584,47,3,789.197,398.599,-135.349
Kazakhstan,2019,KAZ,19209556,4.81E+11,275.29,266.636,14.331,0.572,160.088,8.334,161.654,13437.468,50,3,-8.654,64.691,3.368,12.012,0.625,47,2,798.712,368.734,-113.635
Kazakhstan,2020,KAZ,19482117,4.69E+11,255.486,249.028,13.114,0.545,165.769,8.509,171.952,13692.954,33,2,-6.458,62.627,3.215,11.746,0.603,40,2,735.937,346.583,-83.535
Kazakhstan,2021,KAZ,19743607,4.88E+11,255.143,247.596,12.923,0.523,148.46,7.519,164.202,13948.098,37,2,-7.547,60.807,3.08,12.321,0.624,50,3,822.205,342.874,-90.941
Kazakhstan,2022,KAZ,20034612,5.04E+11,254.414,246.719,12.699,0.505,149.123,7.443,138.176,14202.512,36,2,-7.695,61.478,3.069,12.918,0.645,49,2,819.283,342.387,-116.239
Kazakhstan,2023,KAZ,20330106,0,255.161,247.63,12.551,0,146.571,7.21,0,14457.673,37,2,-7.532,59.287,2.916,13.216,0.65,52,3,828.086,339.959,0
Kenya,2000,KEN,30642894,59408908288,10.409,51.131,0.34,0.175,0.176,0.006,11.968,223.247,0,0,40.723,30.19,0.985,9.344,0.305,10,0,45.629,63.861,1.56
Kenya,2001,KEN,31619172,62956470272,9.278,45.789,0.293,0.147,0.176,0.006,12.202,232.524,0,0,36.511,30.53,0.966,9.309,0.294,9,0,46.441,62.955,2.924
Kenya,2002,KEN,32629809,64478126080,7.891,44.389,0.242,0.122,0.264,0.008,10.146,240.415,0,0,36.498,31.709,0.972,9.598,0.294,7,0,46.869,63.226,2.256
Kenya,2003,KEN,33652233,67617075200,6.697,44.611,0.199,0.099,0.245,0.007,9.494,247.113,0,0,37.914,33.3,0.99,10.217,0.304,6,0,44.622,67.22,2.796
Kenya,2004,KEN,34713452,72070029312,7.59,40.382,0.219,0.105,0.286,0.008,10.053,254.702,0,0,32.792,35.053,1.01,10.691,0.308,6,0,48.016,70.178,2.463
Kenya,2005,KEN,35796483,77598826496,8.555,45.014,0.239,0.11,0.333,0.009,11.664,263.257,0,0,36.459,34.819,0.973,10.633,0.297,7,0,52.135,73.153,3.109
Kenya,2006,KEN,36904009,83653246976,9.566,46.084,0.259,0.114,0.443,0.012,13.268,272.823,0,0,36.519,34.856,0.945,10.304,0.279,8,0,57.201,74.093,3.702
Kenya,2007,KEN,38036354,91060346880,9.824,47.887,0.258,0.108,0.4,0.011,14.256,282.646,0,0,38.063,46.891,1.233,15.561,0.409,8,0,57.553,93.912,4.432
Kenya,2008,KEN,39206349,92971180032,10.233,55.706,0.261,0.11,0.41,0.01,15.125,292.879,0,0,45.473,47.809,1.219,15.591,0.398,8,0,56.804,98.258,4.892
Kenya,2009,KEN,40408887,97792491520,12.343,55.295,0.305,0.126,0.366,0.009,17.079,305.222,0,0,42.952,46.815,1.159,15.204,0.376,10,0,62.046,100.044,4.736
Kenya,2010,KEN,41598570,1.08E+11,12.163,65.968,0.292,0.113,0.627,0.015,16.886,317.385,0,0,53.805,47.462,1.141,15.4,0.37,10,0,67.372,106.585,4.723
Kenya,2011,KEN,42758466,1.17E+11,13.448,53.648,0.315,0.115,1.015,0.024,19.247,330.833,0,0,40.2,48.738,1.14,15.907,0.372,10,0,69.645,103.656,5.799
Kenya,2012,KEN,43888306,1.23E+11,12.506,46.989,0.285,0.102,0.909,0.021,20.15,343.338,0,0,34.483,48.961,1.116,16.001,0.365,9,0,68.87,98.871,7.645
Kenya,2013,KEN,44986794,1.27E+11,13.458,42.95,0.299,0.106,1.004,0.022,23.236,356.796,0,0,29.492,48.942,1.088,15.867,0.353,10,0,72.584,96.12,9.778
Kenya,2014,KEN,46051441,1.34E+11,14.532,41.483,0.316,0.109,1.246,0.027,27.809,371.328,0,0,26.951,49.909,1.084,16.065,0.349,10,0,75.853,94.173,13.277
Kenya,2015,KEN,47088527,1.40E+11,16.998,41.186,0.361,0.121,1.322,0.028,27.678,388.326,0,0,24.188,50.915,1.081,16.027,0.34,13,0,89.576,94.817,10.679
Kenya,2016,KEN,48139682,1.46E+11,18.135,39.539,0.377,0.124,1.304,0.027,27.475,406.461,0,0,21.404,54.101,1.124,17.471,0.363,13,0,94.189,97.657,9.341
Kenya,2017,KEN,49197760,1.52E+11,17.709,37.879,0.36,0.117,1.228,0.025,26.251,424.17,0,0,20.169,52.272,1.062,16.529,0.336,13,0,94.943,93.842,8.542
Kenya,2018,KEN,50207110,1.60E+11,18.838,36.992,0.375,0.118,1.839,0.037,27.615,443.008,0,0,18.154,54.035,1.076,17.026,0.339,14,0,102.268,95.232,8.777
Kenya,2019,KEN,51202829,1.68E+11,19.796,35.416,0.387,0.118,1.623,0.032,28.542,462.804,0,0,15.62,59.714,1.166,19.373,0.378,15,0,99.169,103.484,8.746
Kenya,2020,KEN,52217327,1.68E+11,21.982,33.946,0.421,0.131,2.18,0.042,30.097,484.786,0,0,11.964,65.508,1.255,22.227,0.426,16,0,98.883,112.088,8.115
Kenya,2021,KEN,53219165,1.81E+11,22.314,32.268,0.419,0.124,2.531,0.048,31.771,507.1,0,0,9.954,61.343,1.153,19.987,0.376,15,0,103.504,105.995,9.457
Kenya,2022,KEN,54252456,1.90E+11,21.397,30.04,0.394,0.112,2.779,0.051,31.618,528.498,0,0,8.642,63.099,1.163,20.738,0.382,14,0,0,106.963,10.22
Kenya,2023,KEN,55339007,0,21.531,29.283,0.389,0,3.101,0.056,0,550.029,0,0,7.752,66.666,1.205,22.282,0.403,14,0,0,112.317,0
Kiribati,2000,KIR,88631,0,0.037,0.037,0.413,0,0,0,0,0.971,0,0,0,0.021,0.233,0.004,0.049,0,0,0.145,0.062,0
Kiribati,2001,KIR,90350,0,0.037,0.037,0.406,0,0,0,0,1.008,0,0,0,0.021,0.232,0.004,0.049,0,0,0.124,0.062,0
Kiribati,2002,KIR,92280,0,0.037,0.037,0.397,0,0,0,0,1.044,0,0,0,0.022,0.236,0.005,0.056,0,0,0.182,0.064,0
Kiribati,2003,KIR,94190,0,0.04,0.04,0.428,0,0,0,0,1.085,0,0,0,0.022,0.233,0.005,0.055,0,0,0.189,0.067,0
Kiribati,2004,KIR,96095,0,0.04,0.04,0.419,0,0,0,0,1.125,0,0,0,0.022,0.231,0.005,0.055,0,0,0.203,0.068,0
Kiribati,2005,KIR,98046,0,0.048,0.048,0.486,0,0,0,0,1.172,0,0,0,0.023,0.231,0.006,0.058,0,0,0.265,0.076,0
Kiribati,2006,KIR,100028,0,0.048,0.048,0.476,0,0,0,0,1.22,0,0,0,0.023,0.231,0.006,0.059,0,0,0.295,0.077,0
Kiribati,2007,KIR,102082,0,0.048,0.048,0.467,0,0,0,0,1.268,0,0,0,0.024,0.231,0.006,0.058,0,0,0.27,0.077,0
